t,rq0,rq1,rq2,rq3,rq4,rq5,rq6,rq7,rq8,rq9,rq10,rq11,rq12,rdq0,rdq1,rdq2,rdq3,rdq4,rdq5,rdq6,rdq7,rdq8,rdq9,rdq10,rdq11,rdq12,rpa0,rpa1,rpa2,rpa3,rpa4,rpa5,rpa6,rpa7,rpa8,rpa9,rpa10,rpa11,rpa12,rpb0,rpb1,rpb2,rpb3,rpb4,rpb5,rpb6,rpb7,rpb8,rpb9,rpb10,rpb11,rpb12,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,pa0,pa1,pa2,pa3,pa4,pa5,pa6,pa7,pa8,pa9,pa10,pa11,pa12,pb0,pb1,pb2,pb3,pb4,pb5,pb6,pb7,pb8,pb9,pb10,pb11,pb12,ca0,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cb0,cb1,cb2,cb3,cb4,cb5,cb6,cb7,cb8,cb9,cb10,cb11,cb12,qdes0,qdes1,qdes2,qdes3,qdes4,qdes5,qdes6,qdes7,qdes8,qdes9,qdes10,qdes11,qdes12,dqdes0,dqdes1,dqdes2,dqdes3,dqdes4,dqdes5,dqdes6,dqdes7,dqdes8,dqdes9,dqdes10,dqdes11,dqdes12
3.9,0.8,1.8,7.7,4.3,0.7,29.2,0.7,1.6,7.4,0.2,0.5,0.0,0.6,1.6637430172494305,-0.3541430574373061,-2.709196484023657,-0.11379177215697922,1.1762735065147356,2.804160438175174,0.0023701710096357687,1.0360557371056567,0.8170516801258465,1.7908320159372104,-1.7434735838704918,0.0,1.244783527563731,379.9,440.3,355.8,399.4,397.6,409.5,414.1,402.5,351.2,392.1,402.5,405.5,397.0,401.6,399.1,446.7,404.6,398.8,390.6,406.1,400.0,452.2,400.3,400.3,395.4,398.5,0.7709545252264269,1.5559158881799477,7.470166080621798,4.373356904818179,0.8785985896563294,29.276162194050922,0.6469727044311786,1.5468407101498685,7.5574848471694684,0.25589698885107914,0.44096234908616505,0.0,0.6001015443742826,1.6637430172494305,-0.3541430574373061,-2.709196484023657,-0.11379177215697922,1.1762735065147356,2.804160438175174,0.0023701710096357687,1.0360557371056567,0.8170516801258465,1.7908320159372104,-1.7434735838704918,0.0,1.244783527563731,379.5576154104623,438.799456634771,356.7606338003335,398.82052796672366,397.633074196669,415.89957778928056,413.8997731272141,402.85695607374555,351.24605623067424,391.915743833047,402.6260550152311,405.2161914383568,396.8358925121951,402.42583761459326,399.91457542682144,446.3884135278341,404.11011036302153,399.145392883546,387.15041322154536,406.04141869565507,400.04914125422573,452.2312078560167,400.28809303331946,400.0035612845671,395.62633500405707,398.52890059083387,168.97051918305166,169.00556677068442,151.4741280753792,169.7348967819888,169.86096236212336,177.44405440517613,169.82165018977238,169.7871689299625,150.32767333457215,169.91800302489685,170.02218932340458,170.0,169.5411429802533,171.02948081694834,170.99443322931555,188.5258719246208,170.2651032180112,170.13903763787664,162.55594559482384,170.17834981022762,170.2128310700375,189.67232666542785,170.08199697510315,169.97781067659542,170.0,170.4588570197467,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,33.83524015324333,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,32.99306991233778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.933333333333333,0.7,1.6,7.5,4.4,0.9,29.2,0.6,1.8,7.6,0.0,0.4,0.0,0.8,0.684515179738654,-1.067279880280969,7.193781095910801,-0.7270804599416536,-2.2900872354980395,-1.3510502765456067,-0.5743790684547112,3.9974267249336837,0.7773251376905321,-1.0120763701777225,-0.6897140128347523,0.0,-0.38014084363831024,379.9,439.1,356.4,398.8,397.9,408.3,414.1,402.5,351.2,391.5,402.5,404.9,396.7,401.9,399.7,446.7,404.6,398.8,390.3,406.4,400.3,452.2,399.7,400.6,396.4,398.5,0.8254121196351455,1.5202392586975004,7.608654129545101,4.360125129110002,0.9064143139207649,29.341342070501486,0.6510121342648688,1.6190580230159741,7.624901195173126,0.2635149354546708,0.38967227977405766,0.0,0.605553367358902,0.684515179738654,-1.067279880280969,7.193781095910801,-0.7270804599416536,-2.2900872354980395,-1.3510502765456067,-0.5743790684547112,3.9974267249336837,0.7773251376905321,-1.0120763701777225,-0.6897140128347523,0.0,-0.38014084363831024,380.2467001042866,439.34044890590764,356.5770814200075,399.1438119865113,397.6215602689489,410.70935762922136,413.77967802328965,401.8924666119822,351.59003704924174,391.8675694950739,402.45556096087716,405.6765469946201,396.8445698555714,402.72149513486613,399.6636552478204,446.64022993596,404.3225653891639,398.51790505083835,390.63801696532306,406.112802366966,400.0394394194678,452.25339746080294,400.1435750802179,400.20151350078123,395.55016948534643,398.45291451262136,168.87490116632335,169.0319325942732,150.96482447234536,169.79065502391072,169.84145711528424,179.13468066250059,169.82897139369788,169.73294480510012,150.1665307427489,170.10347548646303,170.0777819827823,170.0,169.5752567534506,171.12509883367662,170.96806740572677,189.03517552765462,170.20934497608928,170.15854288471573,160.86531933749941,170.1710286063021,170.26705519489985,189.8334692572511,169.89652451353697,169.9222180172177,170.0,170.42474324654938,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,35.02417043651004,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,38.34274708366509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.966666666666667,0.9,1.6,7.6,4.5,0.7,29.1,0.5,1.6,7.6,0.4,0.4,0.0,0.6,-0.9877879970435766,2.0201530844069726,1.551139503136767,-0.09655981035381345,-3.501462129599686,-3.8708599938033217,-2.7632545160635402,1.3077045729195325,-1.2850069960165023,-2.2409202959263546,0.895795350654488,0.0,0.9127634971919374,379.6,438.8,356.7,399.1,397.6,408.3,413.8,402.5,350.9,392.4,402.2,405.8,397.0,400.9,399.7,447.0,404.0,397.6,390.0,405.8,400.3,452.2,400.3,400.3,395.4,398.5,0.8131379958856755,1.5550850240231828,7.741911182437631,4.341716341396857,0.7807472387846811,29.226055066507648,0.5795114418672387,1.7059975800878995,7.60039893866406,0.20437067690956603,0.403674331556265,0.0,0.6143306452262345,-0.9877879970435766,2.0201530844069726,1.551139503136767,-0.09655981035381345,-3.501462129599686,-3.8708599938033217,-2.7632545160635402,1.3077045729195325,-1.2850069960165023,-2.2409202959263546,0.895795350654488,0.0,0.9127634971919374,380.36731072474157,439.21020938408014,356.5181804912525,399.0303763770033,397.45720301437797,408.38164739773987,414.20056197922423,402.1465960800257,351.88919282731865,391.37959644233626,402.48190826874793,405.7680382943903,396.6534677549289,402.18787601299516,399.82948533922263,446.8255327074696,404.45913635439706,398.72897251262566,390.90004155408144,406.00978659815365,400.10708811469226,452.1531908637661,399.98626013506055,400.2169638452638,395.34364433799067,398.24614774456217,168.91309847447818,168.99740940455462,150.7583786204731,169.7749825326716,170.0441092638589,181.33171616251423,169.97337097098006,169.67828685306614,150.27143804209143,170.26562313300516,170.04671132971552,170.0,169.5304998085836,171.08690152552182,171.00259059544535,189.2416213795269,170.2250174673284,169.9558907361411,158.66828383748577,170.02662902901994,170.32171314693383,189.72856195790857,169.73437686699484,169.95328867028448,170.0,170.4695001914164,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,36.391306154120386,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.8,1.6,7.3,4.4,1.0,29.2,0.4,1.6,7.6,0.2,0.5,0.0,0.5,0.00504492512781729,1.92685412998157,-4.581937112730117,1.938861666438907,1.94127727705381,-0.33717364959748863,1.0881382061843858,-5.204425658108303,-0.5362105936532302,1.4412766398439747,2.476966623501886,0.0,0.4875400839792321,379.6,438.8,356.4,398.5,397.6,408.3,413.8,401.9,351.2,391.8,403.4,405.2,397.0,400.6,399.7,447.3,404.6,397.9,386.9,406.1,400.0,451.3,400.0,400.0,395.4,398.5,0.7916913108920678,1.6157106297604131,7.64578509960316,4.386094798774679,0.793822485466089,29.18082619827655,0.5677419526750435,1.609270582696439,7.571183288128416,0.19666611664213557,0.45511691395137804,0.0,0.644532978997052,0.00504492512781729,1.92685412998157,-4.581937112730117,1.938861666438907,1.94127727705381,-0.33717364959748863,1.0881382061843858,-5.204425658108303,-0.5362105936532302,1.4412766398439747,2.476966623501886,0.0,0.4875400839792321,380.3597655332274,438.8621951218407,356.63137791601343,398.8170798413451,397.5536270673432,408.21131039413405,414.3136450908137,402.73270209431325,351.36195627715153,391.5961290364137,402.4908634707848,405.2643984110746,396.6528682102583,401.6854556324915,399.8904590220412,446.87072277468764,404.16649919208044,398.7276833432279,389.9681614266399,406.06955773873125,400.2743161472765,452.18233141061756,399.9470403339538,400.183172606084,395.5632484483721,398.3057457705609,168.94506108117037,168.95614979917522,151.09535765343347,169.58868537653743,169.9868735063569,183.47153411566825,169.9040616158035,169.7550531389807,150.3218592980123,170.01902816840285,169.96855549981063,170.0,169.50078127136632,171.0549389188296,171.04385020082478,188.90464234656653,170.41131462346254,170.0131264936431,156.52846588433172,170.09593838419647,170.2449468610193,189.6781407019877,169.98097183159715,170.03144450018937,170.0,170.49921872863368,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,37.84125680532696,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.033333333333333,0.8,1.6,7.8,4.3,1.0,29.2,0.5,2.0,7.5,0.2,0.4,0.0,0.6,1.2412375012894827,0.6803256484747333,-1.7257660403440234,0.11727223522370878,3.013497962422851,0.14813366844528275,-0.8142711882538567,1.9097947546544036,0.6162412009730112,0.5294747967867552,1.4832624925514737,0.0,-2.016770667998269,379.9,440.0,356.7,399.1,397.6,408.9,414.1,402.5,349.1,396.7,402.5,403.4,397.0,403.1,400.0,447.0,404.6,398.5,384.8,406.1,400.0,452.2,400.0,400.0,394.8,398.5,0.8492114633582314,1.676681296327443,7.502720386735208,4.4105881904960444,0.9048664748792904,29.2016212654088,0.6059440009423254,1.4999365761850774,7.592684373641266,0.29387841541546605,0.5856867715945543,0.0,0.5849332363566216,1.2412375012894827,0.6803256484747333,-1.7257660403440234,0.11727223522370878,3.013497962422851,0.14813366844528275,-0.8142711882538567,1.9097947546544036,0.6162412009730112,0.5294747967867552,1.4832624925514737,0.0,-2.016770667998269,380.4285923834376,438.8065093099382,356.6079685314481,398.95025396225776,397.71982732970434,408.29505660672237,413.79355331378343,402.09683719273784,351.04617474095136,392.04037359435324,402.5499693959504,405.31115060640957,396.8793211130935,401.60484962867434,399.7552591916589,446.99218394012615,403.42447565871925,398.24296805536017,387.802923685784,406.67252215910264,400.15249812670635,451.98199745059145,400.3289759247007,399.8524984395052,395.34478182344475,398.3522246579212,168.82380318024406,168.91855580279702,151.37358822522296,169.67098628257193,169.80775243745802,185.53722311161107,169.89479951259764,169.81726456856455,150.2421347083629,169.9568674976239,169.81268850638645,170.0,169.64468364990785,171.17619681975592,171.08144419720296,188.62641177477704,170.32901371742807,170.19224756254198,154.46277688838893,170.10520048740236,170.18273543143545,189.75786529163707,170.0431325023761,170.18731149361355,170.0,170.35531635009215,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,39.29120745653353,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.066666666666666,0.6,1.3,7.5,4.5,1.0,29.1,0.4,1.7,7.4,0.0,0.4,0.0,0.6,-1.2702436366353376,-2.0502113033356917,4.558287065289246,-0.9371207474018206,0.87924134994386,-0.6076882116346383,-0.6081819963972168,8.454394863203385,-0.7068451183279478,-3.7120690135226537,-4.351939752397859,0.0,0.4174782636440222,379.6,438.5,356.7,399.1,397.6,409.2,413.5,402.2,351.8,392.1,402.5,404.3,397.0,402.8,399.7,447.0,404.6,398.5,382.9,406.1,400.0,452.2,400.0,399.7,395.4,397.9,0.8351166415620389,1.6390282317560732,7.57859491475485,4.399337962368708,0.9637264347226557,29.184517263264667,0.5670227212885353,1.7263919433173787,7.5812488467667745,0.20318612158559743,0.5008323819367491,0.0,0.5696847288691556,-1.2702436366353376,-2.0502113033356917,4.558287065289246,-0.9371207474018206,0.87924134994386,-0.6076882116346383,-0.6081819963972168,8.454394863203385,-0.7068451183279478,-3.7120690135226537,-4.351939752397859,0.0,0.4174782636440222,379.9683681006945,438.9446940270176,356.54407989969536,398.99234037464475,397.57797950673023,408.5103510680385,413.8916390796072,402.05779828067773,351.07363981395804,392.2375803691334,402.6082670498908,405.20333275932825,396.8384919397138,401.9652248354153,399.8631982700504,447.08364435551204,403.9238672290077,398.4328340598495,385.6301589627348,406.51383996889894,400.0465039851843,451.97856974088904,400.3992940852149,399.42973496215376,395.2000141219714,398.0490904385066,168.87296289579203,168.9530843744339,151.0777917876263,169.7518361432211,169.73113909244614,187.66667708961037,169.94251622003264,169.65203058376304,150.29866738965794,170.36976300557512,169.96901401315154,170.0,169.60308904770662,171.12703710420797,171.0469156255661,188.92220821237368,170.24816385677886,170.26886090755386,152.3333229103896,170.05748377996736,170.34796941623696,189.70133261034206,169.63023699442488,170.03098598684846,170.0,170.39691095229338,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,40.741158107740105,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,0.9,1.8,7.4,4.4,1.0,29.2,0.6,1.7,7.6,0.0,0.5,0.0,0.6,-2.3697687707876502,-2.9604740118506667,2.622897915745881,-0.17447212067676077,-4.310561460206596,-0.0026203626823928516,0.952343179860593,-5.035494034665855,-0.2479845356095467,0.02852265139401955,-2.2297381099075864,0.0,1.029433689296988,380.5,438.5,356.4,398.2,397.6,411.3,413.8,402.2,351.2,391.8,402.5,405.2,396.7,401.6,403.4,447.0,404.3,398.5,381.1,406.1,400.9,451.9,399.7,400.3,395.4,395.8,0.772657749758222,1.5645444176801007,7.705247717291514,4.374174044921781,0.8834095036992973,29.180607296703357,0.5915367496888587,1.7266690646502791,7.573420857687236,0.16781564254986533,0.399325020247329,0.0,0.6026988471536986,-2.3697687707876502,-2.9604740118506667,2.622897915745881,-0.17447212067676077,-4.310561460206596,-0.0026203626823928516,0.952343179860593,-5.035494034665855,-0.2479845356095467,0.02852265139401955,-2.2297381099075864,0.0,1.029433689296988,379.5963914458652,439.18379787730464,356.55638937385896,399.1127525944136,397.5895483826464,408.98697652034065,413.9263910933231,402.41325624713835,351.16090602855854,392.73179581867356,402.49338164437887,404.7006731919646,396.82936833248357,402.2514873856386,399.8050574945825,446.9613986583517,404.61999317512624,398.5704306374199,383.81849354196635,405.9206503754031,400.14967151275516,452.2124525123028,400.0578553764061,399.8079902978565,395.33262670849086,398.3668010621703,169.0020437329249,169.0064942478035,150.8174094051308,169.73664560675522,169.8906442464449,189.7683677377214,169.8751062734957,169.67465634319478,150.30496278561392,170.1549060549477,170.07869416631786,170.0,169.54314622349634,170.99795626707507,170.9935057521965,189.1825905948692,170.26335439324478,170.1093557535551,150.23163226227857,170.1248937265043,170.32534365680522,189.69503721438608,169.8450939450523,169.92130583368214,170.0,170.45685377650366,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,42.191108758946676,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.133333333333333,0.8,1.8,7.5,4.4,0.9,29.2,0.6,1.8,7.5,0.1,0.7,0.0,0.4,0.9525293584091155,3.856031020196271,-3.6854281894578733,0.36203879041432074,-0.6849536971542114,0.34115118990847293,0.9160006677102706,0.13189975549499078,-0.33461883024612504,-0.6702771827583942,2.027544863250774,0.0,-0.42875937065340874,379.6,438.8,356.7,398.5,397.9,422.0,413.5,402.2,351.8,392.1,402.5,404.9,396.7,401.6,400.0,446.7,404.3,398.5,378.4,406.1,400.6,452.2,400.3,400.0,395.8,398.5,0.741887869301143,1.5380861927628944,7.604364996326478,4.409330586374867,0.7576190215103946,29.18543661509054,0.6119095842646646,1.5764387197713066,7.539144465131101,0.15061468114581514,0.42149492466819943,0.0,0.6032769766275607,0.9525293584091155,3.856031020196271,-3.6854281894578733,0.36203879041432074,-0.6849536971542114,0.34115118990847293,0.9160006677102706,0.13189975549499078,-0.33461883024612504,-0.6702771827583942,2.027544863250774,0.0,-0.42875937065340874,380.18992771876253,439.0343904249811,356.6251458381817,398.7956534488423,397.92923209112325,410.4341037317989,413.63747906778343,401.96184133430876,351.563274270715,391.8188281249091,402.30158265212555,404.98169330977214,396.8235607017803,401.8762243426122,400.2482609434741,446.90249368501975,404.4780715331516,398.44079460272616,381.58416283080686,406.0609343342383,400.20164867835933,452.1337346997873,399.8219838540035,400.11537367331334,395.6568464761141,398.0204718822387,169.03106764043096,169.00098470602367,151.1687526155198,169.6566658623941,170.06060565315394,191.85975969280693,169.8485487261789,169.76796087739822,150.3869636083358,170.22603768914996,170.01463070519736,170.0,169.57955371864168,170.96893235956904,170.99901529397633,188.8312473844802,170.34333413760586,169.93939434684603,148.14024030719307,170.15145127382107,170.23203912260178,189.6130363916642,169.77396231085,169.98536929480264,170.0,170.4204462813583,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,43.64105941015325,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.166666666666667,0.8,1.2,7.1,4.4,1.0,29.3,0.5,2.1,7.4,0.2,0.3,0.0,0.6,1.3602043097372563,7.126656786835084,2.2437567926075985,-0.9125247154853966,-0.2477295667882018,0.5479855445845061,2.224024345329856,2.0735298153037984,0.3405166699963935,1.6565361673459538,2.244144482388549,0.0,-1.1406314328916145,380.2,439.1,356.7,398.8,397.6,429.3,414.1,401.6,351.8,391.8,402.5,404.9,396.7,402.2,400.0,447.0,404.0,398.8,372.9,405.8,400.0,452.2,400.3,400.0,395.4,399.1,0.7912612267522147,1.7623596728346467,7.610172231936541,4.386311277176041,0.759737259996272,29.201198427048883,0.6752019303170581,1.6394690052544008,7.553747397407367,0.17929894993498932,0.4942399581550461,0.0,0.5779932413774398,1.3602043097372563,7.126656786835084,2.2437567926075985,-0.9125247154853966,-0.2477295667882018,0.5479855445845061,2.224024345329856,2.0735298153037984,0.3405166699963935,1.6565361673459538,2.244144482388549,0.0,-1.1406314328916145,380.2930992362172,439.01379437819,356.5360272601628,398.5507884536461,397.90558277400316,415.9114575724153,413.86380435694895,402.24245075374427,351.1847368528686,391.67004762843834,402.15473357694367,405.3085882229774,396.7519605557906,401.63898513401597,400.4605811788312,446.86436458885714,404.3232384830438,398.58731252804176,379.73740123439796,406.16102417626536,400.19888397233655,452.2819095982705,400.04644362134303,400.0219097807023,395.7647093350368,397.8789336440248,168.93280963362324,168.83695734137055,151.0427722256759,169.7667901069082,170.05437237743,193.936833944859,169.73463978215517,169.72171055099997,150.3348221658782,170.0269369747659,169.92125862358185,170.0,169.63166251266966,171.06719036637676,171.16304265862945,188.9572277743241,170.23320989309178,169.94562762257,146.06316605514098,170.26536021784483,170.27828944900003,189.6651778341218,169.9730630252341,170.07874137641815,170.0,170.36833748733034,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,45.09101006135986,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,0.7,1.5,7.7,4.4,0.7,29.6,0.7,1.8,7.6,0.1,0.4,0.0,0.6,-1.1125856156244174,-6.403573811557428,-0.8590205516558314,0.49845634562091234,2.6675080779161364,1.642357701541286,-1.368358217993626,1.5092978633400422,-2.618223111552531,0.39236520642370043,-1.622446799476851,0.0,0.38547669837227794,379.9,439.7,356.7,398.8,397.6,434.8,413.8,402.5,351.2,391.8,402.5,405.2,396.7,410.4,399.7,446.7,404.3,398.5,367.1,406.1,400.0,452.2,400.0,399.7,395.8,398.8,0.7809846458195477,1.7280640039592652,7.650395281518444,4.386751355091618,0.7966539547271957,29.234496185213768,0.6731551221423101,1.6771761278541197,7.50605880762542,0.21012133808284983,0.49403898550474734,0.0,0.5623197670478105,-1.1125856156244174,-6.403573811557428,-0.8590205516558314,0.49845634562091234,2.6675080779161364,1.642357701541286,-1.368358217993626,1.5092978633400422,-2.618223111552531,0.39236520642370043,-1.622446799476851,0.0,0.38547669837227794,379.86336517713903,438.9686272329784,356.46099985744274,398.7146979437334,397.6436317622597,424.4854144671698,413.83255844548836,402.34907440637926,351.2789409313188,391.9317307029616,402.3061063545134,405.2263327746186,396.74445927936137,401.72432464374543,399.8117173687832,446.8677123057327,404.2916746418277,398.73248422906886,376.7428400929469,405.9451908210351,400.10760009144957,452.53530337671407,400.2846776639177,399.92410247469695,395.5212852442029,398.6285992235895,168.97434465054576,168.90589157016998,151.00552655319586,169.67728458710562,169.97743970840222,195.98307536731866,169.8167803001833,169.69692712036075,150.51588651445633,170.07529729917113,169.95435982575873,170.0,169.61379623134712,171.02565534945424,171.09410842983002,188.99447344680414,170.32271541289438,170.02256029159778,144.01692463268134,170.1832196998167,170.30307287963925,189.48411348554367,169.92470270082885,170.04564017424124,170.0,170.38620376865288,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,46.54096071256643,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.233333333333333,0.7,1.6,7.6,4.4,0.9,30.3,0.7,1.6,7.4,0.1,0.5,0.0,0.3,0.6629518830693515,-5.430432728598378,-0.6756875407515572,-0.38433954606862386,-3.3290473608462823,7.578835042965437,1.514076456850455,0.8801993927410656,2.182310013462896,0.0496221098244376,-1.5434310414747965,0.0,1.5526641773871308,379.9,438.8,356.7,398.8,397.9,437.6,414.7,402.2,352.7,389.6,402.5,408.9,397.0,401.9,399.4,447.6,404.3,398.5,361.6,406.1,399.7,452.2,400.0,399.7,395.4,398.5,0.7586959234264495,1.3392624982389365,7.510083680088736,4.39709926359292,0.8341898951463327,29.428934180920287,0.6564696618090343,1.7613528734486357,7.475007632783936,0.19800481440202494,0.3821024477849403,0.0,0.6459784898725309,0.6629518830693515,-5.430432728598378,-0.6756875407515572,-0.38433954606862386,-3.3290473608462823,7.578835042965437,1.514076456850455,0.8801993927410656,2.182310013462896,0.0496221098244376,-1.5434310414747965,0.0,1.5526641773871308,379.8978167757961,438.89328682318404,356.64953057600667,398.9874622002311,397.57642179769664,433.15623007434283,413.6866570647704,402.0865263066538,352.0091594805846,391.70621728775114,402.5583280429762,405.05063812250285,396.76546604977756,403.29882894929705,399.73167949686115,446.780483582099,404.3890847837025,398.70169751461293,369.34162945262864,406.10772139798723,399.9636385868535,452.2204580382265,400.1117129479474,399.7917968421634,395.3456930757372,398.91448406771434,169.00094603845866,169.16671049681932,151.32732563549555,169.71907245509718,169.96013330648765,197.76402306486696,169.77548706709683,169.64062599907325,150.47598740965984,170.11493795303306,170.09453428198273,170.0,169.47167928587865,170.9990539615413,170.83328950318068,188.67267436450445,170.28092754490282,170.03986669351232,142.235976935133,170.22451293290317,170.35937400092675,189.52401259034016,169.8850620469669,169.90546571801727,170.0,170.52832071412132,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,47.99091136377301,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,43.49851953619734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.266666666666667,0.8,1.9,7.9,4.3,0.7,31.4,0.6,1.6,7.6,0.0,0.4,0.0,0.6,1.0932101408222872,8.372143285152521,6.412162462030402,-0.7140842798065705,-3.2828420088671706,16.579449778642896,1.6121584651563547,-3.2394450949841724,4.242537387634737,0.2594602047630262,2.2046812369793334,0.0,-3.2726889038786178,379.6,439.1,356.7,399.1,397.6,440.3,413.8,402.2,351.2,391.8,402.5,405.2,396.7,401.2,399.7,447.0,403.7,398.5,359.4,403.1,400.0,451.6,400.3,400.0,395.4,397.9,0.7999973512701322,1.482976459880249,7.656916397727362,4.373764375702884,0.6871085621703776,29.82528671443109,0.7231261066295879,1.6977468477199233,7.6091748135691075,0.21356853716961488,0.4197124185422623,0.0,0.5946912853769001,1.0932101408222872,8.372143285152521,6.412162462030402,-0.7140842798065705,-3.2828420088671706,16.579449778642896,1.6121584651563547,-3.2394450949841724,4.242537387634737,0.2594602047630262,2.2046812369793334,0.0,-3.2726889038786178,379.62060290550244,438.98442055626265,356.8466860501559,398.96233407440053,397.68914529388826,436.2342847492268,413.8939274861958,402.22971465151966,352.727881748407,391.1811175860385,402.7021418966519,405.4111449154451,396.74053130323887,403.58282281615396,399.8191355472863,446.75021391536416,404.5169834664854,398.6187116773954,363.9127955802279,406.4730352263238,399.941033115678,452.05507234893685,399.8623676362503,399.84034843039103,395.5636663045551,398.510893422172,168.91792032816232,169.02174996415113,150.8512199289845,169.77019988810832,170.18740156270476,199.09424817578633,169.68379984931926,169.6907727165634,150.10689475487197,170.08026642360613,170.01537592588107,170.0,169.66360450508856,171.08207967183765,170.97825003584887,189.1487800710155,170.22980011189168,169.81259843729524,140.90575182421367,170.31620015068071,170.3092272834366,189.89310524512803,169.91973357639387,169.98462407411893,170.0,170.33639549491144,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,49.36780586245665,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,38.65603981165363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
